"","ur_1","ur_2","ur_3","ur_4","ur_5","ur_6","ur_7","ur_8","ur_9","ur_10","ur_11","ur_12","ur_14"
"Glycogen",16.024813056137,15.5032222532931,15.8963262569081,15.3597596235221,14.8502214018864,17.3393692175584,15.8933536026238,16.243483245903,15.7824741813058,17.6191226406613,15.8751906036371,15.0822380736758,18.0976232495912
"Glycyl-phenylalanine",17.1069859649413,17.0805693319255,17.3725671145641,17.4692510453285,17.3293026471107,17.0426687837391,17.1446872417517,17.1369138295113,17.2068639890536,17.2366769986049,17.2435279718168,17.3249147209631,17.2253796790301
"Glycyl-prolyl-glutamic acid",15.646374971299,15.7744775047743,15.8851660564475,15.7917707019444,15.9374649115,15.1098440868886,15.624387234026,15.6035713628184,15.9216216764826,15.7105078549594,15.6801863420345,15.8720392949526,14.8706104432695
"Glycyl-serine",15.9178350137966,15.7732538635253,16.0534589427786,15.7894383142689,15.5648574527402,15.1922587107131,15.9861886858036,15.2539672943243,15.4940342726896,15.2440168103938,15.8047416915748,16.3436444617307,14.5537735659092
"Glycyl-threonine",15.5707404862058,15.8104469970348,18.7109954697546,15.4963997118606,18.5886354134467,18.2647825577084,15.6363675343685,18.5837430394368,15.6460457432276,18.370411391406,18.548415828735,15.2537328835873,18.7632949924788
"Glycyl-valine",17.0782473812388,16.9371387197968,17.0982483397351,17.1722359410072,17.3285756096045,17.650939302991,17.0128801602732,16.8532563786337,16.9616570234275,17.9984806521247,16.9680226640807,17.4058720454276,18.6105572798066
"Glycylproline",20.3610842194852,20.7502075393475,21.3195961307376,20.6447559429603,20.773464259301,20.8640904161035,20.3651745388837,20.6420711065062,20.6696926370876,20.9004860748081,20.6664053062241,20.9279308390413,21.0407020728524
"Glycylprolylarginine",14.1742057276458,14.3561364183891,15.2020926796818,14.12621778943,15.4748720886723,14.9713569203147,14.4372615705592,15.3102330712198,14.2155147712955,15.5329912458646,15.2901207419448,14.5196372049719,13.829446166523
"Glycyltyrosine",16.2828295972553,16.0798981528657,17.2908536023924,16.1419560276079,15.320639934157,16.1284977099001,16.1187277442786,16.6141655701455,15.764374269703,16.4393070084716,16.4676734046982,18.2577955667776,14.5370163146084
"Glyoxime",13.3942706383635,13.4823491894587,13.6998966173156,13.7517363405656,13.8824591777328,12.9424015530433,13.0753908037387,13.4685277543324,13.9233723408036,13.2603326073159,13.4370937265357,12.7372701370604,12.93047534133
"Guanidine, (4-chloro-3-methoxy-1-oxo-1h-2-benzopyran-7-yl)-",14.5485477290783,14.800884022178,15.6636474582827,14.5595121814901,14.6912400358485,14.5900640647044,14.2959188215073,14.7209141777062,14.5721440632033,15.1314154492234,14.7429151737944,14.6022039505054,14.7519182094045
"Guanidoacetic acid",23.3302796496892,23.4136406616805,23.2053100330226,23.3028198237204,23.0873452021218,23.2770199236605,23.3020661013241,23.1238979497209,23.3168096307681,23.2423398892856,23.0107506779407,23.3084096964221,22.7950747489463
"Guanosine diphosphate",16.0290586560616,15.9392426553622,15.7896822358579,15.8391641726182,15.7404924760788,15.6633497931187,15.9673539671512,15.9539870063603,15.8937233288439,15.8490907863611,15.9643952411496,15.9196512736701,17.3316694113174
"H-asp-ala-his-lys-oh",14.2509279664519,14.9859746458993,16.7482033944325,15.2929669010289,15.5293138234401,15.0458938799558,15.0111506874758,14.5453831511945,14.9417679602135,15.4666060561295,14.9877346328043,15.0811194848353,15.2798241261688
"H-tyr-gly-gly-oh",15.1623235137744,15.2940589271969,15.850908994882,15.458305137398,14.7460875507036,15.1742998738677,15.3184755993173,15.021545221497,15.5284212742176,15.3993326537283,14.9010008567544,16.1416362975601,15.3817072354684
"Hafnium",14.7919903701083,12.4511429388608,12.5015634165298,14.5352039240781,14.5995021102175,14.3507676005982,15.3246743995152,15.1014693507899,15.1143029556991,15.188356456106,15.1305850777592,15.1382124765402,15.5284326165907
"Haloxyfop-p",13.2277784406472,14.3428930688278,13.4869279307962,13.4548071800423,13.3218911435845,17.7465451234148,13.476901294776,13.4814984404163,12.9367348935142,17.3250774411157,12.9559954164552,15.591781560882,17.9264611090673
"Hawkinsin",16.9251803571718,17.1234795492357,16.8367714017382,17.0811759611358,17.0423626270523,17.3480902738867,16.9354157724096,17.1055688338959,17.0580470696129,17.6984662626346,17.0462186887081,16.976455978499,17.8867442737048
"Hboa glucuronide",16.9235536573611,16.2069549537183,16.0726769912861,16.9098674306804,17.3179902415375,16.7182079410826,17.2252991781061,17.1107119136295,17.6776941621156,15.5944480525443,16.8017303048719,16.7675168482712,17.5806342254624
"Heliotron",15.8205389924685,15.8903774047098,15.9493823500491,15.2400399392957,15.8677405689577,15.625168236058,15.7175789069817,15.8748990684331,15.7936610627132,15.7957827179604,15.9926146892216,15.8015423057023,15.4315153981166
"Hepps",15.8078063812789,15.7939234649235,15.4621359910367,15.9799875022606,14.6085824193588,13.3857209126801,15.7236727002304,14.189373061051,15.6213573030373,13.2328064426779,15.1217575386071,16.3222537055189,18.1427035650732
"Hepsulfam",16.2701210304584,16.4013163000073,16.3313772360999,15.9301873243714,16.557997879932,15.7397983469883,16.3324039847391,16.8408627070354,16.6277632849193,16.2694735262133,16.6463958485833,16.4026890182735,15.7419832032732
"Heptafluorobutyric acid",12.5113286512407,13.5188679099533,15.2766659146613,13.0139280059907,14.2999801474599,15.3418909166588,12.9578676622534,14.2112380706586,13.1785724509262,13.1075297907032,15.1018845250575,15.2840983726848,15.4856707627462
"Hesperetin",16.0469641309798,15.1243059100145,15.6698703394157,17.0981499354926,16.6858836300337,15.970006891256,16.3288319375095,14.9964190692802,16.6660077299973,16.7040624161673,16.6672245092143,15.052331189843,17.2592427896201
"Hexaflumuron",13.8525749266713,13.9690406608312,13.762559721476,13.6515131874713,12.4504611789455,13.8996608274777,13.8813961519058,14.4923922764389,13.4486242477398,14.321255244733,13.2587927475549,13.8150296359277,14.3892639253031
"Hexanesulfonic acid",18.4651444005069,18.5003166123162,19.5300348352417,18.6074099754578,18.0318224950626,16.7670576504137,18.5513271435416,18.2796858412543,18.3629346758306,16.9161516816407,18.299471944935,18.5184345621083,16.0530435974045
"Hexanoylglycine",22.8114340710403,23.0498123577029,22.9392734028722,22.8736607207552,22.892660712938,22.1954019318057,22.7860672982018,22.8655070604181,22.9399577958818,22.4331070433922,22.7022204663926,22.5748905063398,20.2851600731853
"Hexose monophosphate",15.3037971485934,15.6187991307905,15.0926292829889,15.3425430967591,15.2029365518076,14.3766548039838,15.5942323429069,15.4361986746224,15.4296592717651,15.1177422625799,14.7146559185894,14.9280550615585,15.5643238648932
"Hippuric acid",21.359471174069,21.4642059795723,21.2945660452785,21.3576153114548,20.4766709130422,20.8961053271784,21.2896307600172,20.8198995054702,21.2728868893483,20.6248206509071,20.8120882299956,21.2191741790106,20.7916145590587
"Hippuryl-histidyl-leucine",14.7696008671744,14.9571228816105,15.7054385500512,14.9014670027764,15.7189667954843,12.9891533037446,14.8705139443692,15.0804583163225,14.2391043043382,13.6604428433182,15.6030400351299,14.7849769977394,14.7778878610045
"Histamine",14.2350489256991,14.3438874413245,14.7028541468763,14.5504234271197,14.3264049416401,14.6176460565505,14.3437861449872,14.105589669862,14.057925254213,14.5855875299265,14.2431917508085,14.4844497645468,14.9607143399267
"Histidine glutamate",12.7793120607444,13.89699088671,12.8432185584392,14.3069444457238,13.5011776472085,13.7633373659422,14.0229106662993,12.6324965501642,14.4574504240146,13.710747026017,12.6362584286837,13.8707128607378,15.4230569604723
"Histidinohydroxylysinonorleucine",14.4324560452465,14.7496683982366,14.760360348109,14.6461048087332,14.899890255824,13.5744098913204,14.5279534936071,14.5613023961179,14.8014052833412,13.5606458028841,14.6004503341177,14.4642795354503,13.9323930882569
"Histidylisoleucine",13.3827988357025,13.6183915207355,15.7121758641303,14.1587943928956,13.1959360567382,15.2487032418963,13.2249923609173,13.7514033227317,13.9835212767229,15.0491179906107,14.6758980273533,14.0744252083073,15.5461737937602
"Histidylphenylalanine",14.9385456788388,15.2948583334268,14.426437693911,15.0916101498493,15.1634473489589,15.2845161837373,14.997126583053,15.0610836614093,15.3034328493142,15.1880114655796,15.03365333373,14.7610986948356,14.6428316047669
"Histidylproline",15.6096428539783,15.1796987946378,15.8940786524752,15.5595594372449,15.341183589941,15.0890308546908,15.3683602394139,15.1500704957739,14.9557871334408,15.2011369039255,15.3025081307978,15.2151407221985,15.88720334693
"Histidylprolineamide",13.0924222744014,12.5762885470352,12.7948611661072,13.5184294226355,13.7055799073514,13.1688455969016,13.6302061128381,13.0642323891936,13.392298163144,13.5423204708072,13.3448667690446,13.3354610567557,12.7561742312551
"Histidylvaline",16.1078427073957,16.4431675209684,13.3835102811857,16.21991683912,15.8478227734553,14.7532927894035,16.5427334814742,14.7270741227549,16.236076099562,13.696819103797,15.2323051858522,16.035745230613,12.9616905321477
"Hmboa-glc",15.1740197374422,15.1474994053653,17.5643467142381,15.0194888708287,16.5956223932259,16.9789306496247,15.0476082438712,16.9600135711481,14.9326420957451,17.1025286518264,16.9690249566427,16.0736217483585,17.7487167715605
"Homo-l-arginine",16.9770522459759,16.8837777343592,20.8405572414234,16.8557210921082,20.7609026968035,20.8274754212231,16.7712042185409,20.8261276991601,17.1172018303563,20.9170545387926,20.6997426004575,16.1632128850645,20.437241166602
"Homocitrulline",20.0877771662321,20.7142744679588,18.9171351768335,20.1775803067883,18.8722308385664,18.1962863998498,19.8519306579702,18.7748412612278,20.0231192778392,18.1233874624676,18.9184856180642,20.4408412990379,18.5404792692466
"Homocysteine",15.7226295491089,15.249400614131,16.1080450104044,15.6685056632689,15.9852892699202,15.4208743126068,15.6580415843556,16.0251689416318,15.5434302259776,15.1554825572441,15.9376422362349,15.9268064017669,16.7261672602962
"Homocysteine thiolactone",12.760660351858,13.3687295487101,13.5585941223834,12.9471021753771,14.0111112995957,18.1893099017312,12.7858060601859,15.8423692735392,13.0166312490182,17.9662369417411,13.813150858562,13.1303644086292,18.7054568875336
"Homogentisic acid",19.3249695028637,19.4969334070805,19.3317473217628,19.1641192126162,18.9433804862655,19.1576711077349,19.2705088435083,19.1412023462187,19.3614759060473,19.0174060841097,19.1074227559119,19.5252402134755,19.4609108050486
"Homovanillic acid",20.228905494761,20.2832289091718,21.1981922341438,20.1791467633407,19.9025448439812,20.3338921734594,20.175688644705,19.9544171100341,20.5458862476685,20.3137261327771,19.8439527132532,21.2829092871048,21.1335313350311
"Homovanillic acid sulfate",19.2386668380557,19.4530132486461,19.1289678384264,19.215770994924,19.1520045842397,19.5718208478552,19.1564066544275,19.3891771277734,19.2494610831503,19.6126183393058,19.1999471511873,19.2050790771376,19.1846523857519
"Homovanillyl alcohol sulfate",15.4722035410507,15.4453265899482,16.5750163126719,15.2706183769044,15.1674544440128,15.4847815078086,15.4324494799598,15.8230071606976,15.259321626472,15.6759368577174,15.7360499984659,15.1748457885181,16.0128435593061
"Homoveratric acid",15.2656998882048,16.2814728551157,16.5063408099969,16.0879820215253,16.8454192354078,15.7561901112029,14.8772229446984,16.31508505942,16.0609794706053,16.3810820416266,16.4337801226877,14.884276497229,15.5394659778194
"Humic acid",13.1287169746259,13.1180845002851,13.3031104816036,12.9827840440473,13.8088424074994,14.1711980798552,13.4527162494294,13.3249982077176,13.0172752520428,13.0746187220562,13.6303633497889,13.7258993353546,13.0861911567184
"Hydantoin",18.5121752523752,18.5824420452065,18.3352544660433,18.4843114809222,18.2635478288997,18.4868234815262,18.5093524466187,18.3456308754016,18.5873611580126,18.4934097376811,18.2382750528292,18.5096115039225,18.0152939706604
"Hydantoin-5-propionic acid",16.4191999813528,16.3348971575405,17.1019288869469,16.0869863302428,16.7673520082911,16.8380998066881,16.2569682046873,17.1358267721759,16.2200650106785,16.8704729716085,16.9827546219046,16.5005758130231,16.1054418752971
"Hydratoperidinin",13.6727655829156,14.4719616559365,14.0430813818537,15.2768190466789,14.6933422664491,14.3039639245473,14.5653670740922,14.7990719683601,13.5140023907378,13.8825536611029,14.6905262513714,14.3533250559875,14.3272358490349
"Hydrocinnamic acid",15.3206291658896,15.7625075068123,16.1344723449778,15.7525269936883,16.5393314618304,15.5979202168434,15.4991742662763,15.9134776055578,15.7188912453313,15.9310554808526,16.036676675149,15.2514557691047,15.3165887215096
"Hydroxy bosentan",14.3737480579782,14.4104232595291,14.6873256341093,13.9542237808031,14.608845560853,14.5945798360884,14.3970628141654,13.1321613844872,13.6399909010401,14.876260996496,14.505121929126,14.6947670467036,14.4790600392657
"Hydroxy tyrosol -acetate",14.4798797041042,15.6629473599796,19.0178372991139,14.8390888178899,15.3469267950182,13.5489079976904,13.8998385931374,14.9085436877942,15.2910138818773,14.5620351271032,15.2274096770347,14.6747355052868,13.8257401250311
"Hydroxycarbonate",15.3188594902059,15.314194042346,14.7165008931892,15.1770285905045,14.561347233069,14.4041533756116,14.9541120105275,14.6344573329606,14.9160081640033,12.9518811973681,14.7370879472032,15.2110849437022,14.4713109250208
"Hydroxycotinine",16.4148678673218,16.3585928270582,17.0091957108986,16.3265561143525,16.3384728971092,16.2389006335907,16.4341059801335,16.2465364978651,16.3763541798715,16.274743994046,16.3319866191467,16.730506632615,16.2232874109089
"Hydroxyethylflurazepam",15.2549442997541,15.194928714999,15.0614712748588,15.2898199495419,15.8190100286217,14.6519876336338,15.28494331283,15.5363154474832,15.5206911526707,14.9361123732054,15.7809183625039,14.4746808631491,13.0989872544822
"Hydroxykynurenine",15.0283253540143,13.2109345954106,16.5452110997198,15.1271620698956,15.6292045197579,15.8488343859915,13.5150196425791,16.0216278056541,14.7521815617882,15.5734572337794,16.3517147115592,13.4334229133247,13.3660598559416
"Hydroxymatairesinol glucuronide 1",16.4534021666045,20.0707084509938,16.750904408944,16.2197482645876,15.8919775265483,14.2554612156993,16.5214000700137,14.5272668511722,15.9234758814061,15.5565535606646,16.3214169433133,16.6807057149388,18.0761138178026
"Hydroxyphenylacetylglycine",18.1550895271254,17.5124759930445,16.9067836031237,17.7964216979923,17.3806651459434,16.3604132291066,17.7917655376815,17.2945792012256,17.8366632873252,16.612548824377,16.6361802432946,17.5116181710138,16.0595433763206
"Hydroxypropionylcarnitine",16.6164275700684,16.6858814095158,16.5705062826659,16.7348578908783,16.7896802424888,17.0656190707186,16.6143255784507,16.7108794534357,16.6909608261575,17.1707864706935,16.8044543660118,16.6215882640433,16.7335384792595
"Hydroxytyrosol",14.7889980329626,14.9983963660808,14.5980533364665,15.0158545234878,14.5575330181841,14.3414364265339,14.5757150276088,14.610676506403,14.7129768593596,14.3853817065363,14.5765964927346,14.8173123919803,13.6666569784538
"Hydroxytyrosol 3'-glucuronide",12.6983909390057,13.0045598341463,16.6463107849922,14.4122281546003,14.8933811888787,13.3384570019263,14.4178048351514,14.4794038292322,14.2425966289905,12.5784228587584,14.7233757733839,12.761734822795,14.9229575245407
"Hydroxytyrosol 3'-sulfate",16.1724065551683,16.3188002549364,16.8990624759801,16.297890831554,16.9278333738743,16.5385196476246,16.0021123318696,16.4895753212332,16.2897601237942,16.7391539870656,16.5383307584831,16.7355626864041,16.2961225642615
"Hydroxyvalerylcarnitine",15.0171170738693,14.6111417790322,16.3823225261694,15.2842545506735,15.4390176095846,15.0551714341714,14.9426090841473,15.5800544348293,14.9832693577694,15.1986803405657,15.2602621790172,16.1052562822711,13.4131941022856
"Hyperoside",12.8258109145203,12.9169286102365,14.5329162348827,12.5084720611013,13.4334846685382,12.9152145482829,12.3941295015144,12.8954689369957,12.3935840279782,13.3000941135467,12.8865484549691,13.7671488672797,13.1754333705427
